iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
100	0.5300545643	0.5000204892	0.4404434351	0.5146132798	0.4056774238	0.4070249823	0.4953762851	0.4123344413	0.384731326	0.51290275	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7640449438	0.8314606742	0.8651685393	0.7613636364
101	0.5287143586	0.500301045	0.4398197658	0.5157134277	0.4051915218	0.4071090273	0.4949640549	0.4118251255	0.3835198843	0.5115258335	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7613636364
102	0.528162021	0.5002767862	0.4390902545	0.5157123946	0.4050619772	0.4071979131	0.4951251985	0.4117498761	0.3833945185	0.5120217377	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7613636364
103	0.5284271905	0.5007276135	0.4394765278	0.516011937	0.4041455226	0.4066693136	0.4942103458	0.4116937132	0.3833012536	0.5126496547	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7613636364
104	0.5279686321	0.5000894896	0.4376100403	0.5159174161	0.4041919613	0.4065379927	0.4942110433	0.4112225059	0.3822017329	0.5126431901	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7613636364
105	0.5281191127	0.499882487	0.4375072394	0.515911975	0.4034044537	0.4068419896	0.4937369158	0.4113444657	0.3821078927	0.5124996766	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
106	0.5281124656	0.4998799476	0.4380568351	0.5163690659	0.4027997045	0.4069481739	0.4935194238	0.4110928773	0.3815172776	0.5132978083	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
107	0.5280409416	0.4998926742	0.4377664374	0.5164786481	0.4024182895	0.406082871	0.4927542448	0.4108872289	0.3806457579	0.5124765126	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
108	0.5281300361	0.5000847875	0.4369124384	0.5167640521	0.4024152442	0.4056943463	0.4928392915	0.4102184424	0.3812432045	0.5127514904	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
109	0.5281786302	0.500178268	0.4360799903	0.5177097256	0.4016838522	0.4059947849	0.4932220826	0.4107062191	0.3799787217	0.5114453876	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
110	0.5281726041	0.500041914	0.4345774769	0.5174146183	0.4016414626	0.4064197063	0.4922365446	0.4104045416	0.3795216958	0.5122224643	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
111	0.5283027376	0.5000292042	0.4345874796	0.5178316129	0.4009984893	0.4057709213	0.4924742549	0.4100609563	0.3795145196	0.5120486152	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
112	0.5286137395	0.5000398672	0.4345887495	0.5181592688	0.4013791208	0.4056050779	0.4924901469	0.4099574301	0.3796809441	0.5120647754	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
113	0.5288443063	0.4999077686	0.4343302202	0.5195143056	0.4013537532	0.4052576096	0.4923674927	0.4095081283	0.3797681937	0.5112420939	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
114	0.5285487518	0.4999071848	0.433854028	0.5201179941	0.4016753755	0.4045252063	0.4922960148	0.409504812	0.3794198102	0.5112257843	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
115	0.528199532	0.4998483993	0.4338551692	0.5199595018	0.4014878903	0.4040892108	0.4924264055	0.4087528093	0.3794420302	0.5106272639	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
116	0.5286380694	0.4996327051	0.433299065	0.5195058872	0.4015208765	0.4039118417	0.492304441	0.4083993866	0.3790879539	0.5106411886	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
117	0.5287794007	0.4994303789	0.4327627778	0.5196663117	0.4015148343	0.4034658674	0.4920766937	0.4078840814	0.3794796134	0.5107220051	0.7303370787	0.7415730337	0.808988764	0.7528089888	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.75
118	0.5286265726	0.4991129203	0.4325835776	0.5204553844	0.4010857995	0.4032705879	0.492313841	0.4077598672	0.3794835779	0.5103085788	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
119	0.5281942034	0.4993816725	0.4315939879	0.5201916672	0.4006862593	0.4030066878	0.4927090257	0.4075742623	0.3790984208	0.5104000017	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
120	0.5268700488	0.499415244	0.4313553556	0.5206625933	0.400552241	0.402434195	0.4924115764	0.4073156405	0.3789644421	0.5100354137	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7386363636
121	0.5267455138	0.4999377507	0.430949659	0.5208088996	0.4003286687	0.402212332	0.4920992312	0.4074434117	0.3790793582	0.5095830618	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
122	0.5266710539	0.4998532885	0.4304412372	0.5208529227	0.4000735049	0.4022082753	0.4925138788	0.407239888	0.3790994895	0.5097218489	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
123	0.5267253143	0.4999530722	0.4303424326	0.5207238736	0.400569143	0.4018057268	0.492831772	0.4072762212	0.3788026098	0.5091534121	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
124	0.5272798027	0.4997245511	0.4301974018	0.5194902781	0.4005679513	0.4007836235	0.4926931981	0.4070428165	0.3788105912	0.5085508472	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
125	0.527730362	0.5003727404	0.4292937648	0.5195283796	0.39994701	0.4006525927	0.4928308403	0.4069190961	0.3783496786	0.5085574138	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
126	0.5278869879	0.5005413373	0.4291390721	0.5196238821	0.4003932339	0.4002705616	0.4928005466	0.4068977328	0.3787352828	0.5090091804	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
127	0.5275632964	0.5006281269	0.4291405094	0.5191885131	0.4009931953	0.4001874364	0.4924578588	0.4072537097	0.3786675109	0.5097033795	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
128	0.5275655306	0.5006281579	0.4290134733	0.5196129598	0.4013919527	0.3993976703	0.4919799914	0.4072531697	0.3777768924	0.5094663081	0.7303370787	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
129	0.5275341131	0.5007220989	0.4291781645	0.5197034551	0.4011211063	0.3982911274	0.4922364837	0.4073537533	0.3762630174	0.5094362631	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7613636364
130	0.5273861881	0.5011667061	0.429289424	0.5196317107	0.4010751569	0.3979690976	0.492185955	0.4070587525	0.3761078333	0.5091162227	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
131	0.5271604886	0.501193117	0.4284567148	0.5199024939	0.4011460341	0.3976881156	0.491717992	0.4069945541	0.3753772531	0.5092727547	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
132	0.5275395095	0.5000963987	0.4283617354	0.5197031778	0.4011527385	0.3977136652	0.4925568701	0.4079263048	0.3754173627	0.50793843	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
133	0.5275918556	0.5002932258	0.427931955	0.5202107417	0.4012456691	0.396947243	0.4925167658	0.4079334975	0.3754600444	0.5082054656	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
134	0.52751244	0.5005490745	0.4281324988	0.5197866033	0.4011487296	0.3969454635	0.4923223923	0.4079226621	0.3754845764	0.5072735878	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
135	0.5273519582	0.500625742	0.4280415989	0.5201465091	0.4015330058	0.3966480549	0.4922166522	0.4074324643	0.3751676414	0.5071311015	0.7303370787	0.7640449438	0.808988764	0.7640449438	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
136	0.5272639733	0.500989407	0.4287543103	0.5202433515	0.4013782707	0.3968095832	0.4924088567	0.4080277727	0.3751350631	0.5070422678	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
137	0.5262523978	0.5009896016	0.4280646879	0.520270541	0.4011633823	0.3969815876	0.4924784661	0.4078480544	0.3750113772	0.507335984	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
138	0.5254399779	0.5011608871	0.4280050103	0.5203868974	0.4013205136	0.3970934929	0.4923792488	0.4075734568	0.3750237252	0.5073730938	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
139	0.5255192258	0.500930782	0.4278619086	0.5222458394	0.4013527767	0.3973544856	0.4928375686	0.4080725737	0.3753370253	0.5071345827	0.7303370787	0.7640449438	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
140	0.5254080184	0.5010615295	0.4270172558	0.5222011564	0.4005805194	0.3970427245	0.4928381734	0.4077155605	0.375604696	0.5073175307	0.7303370787	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
141	0.5254223818	0.5011952921	0.4262344442	0.5233303785	0.400515345	0.3969476359	0.4928482204	0.4074591533	0.3750369225	0.5071703391	0.7303370787	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
142	0.5249171165	0.501195295	0.42593677	0.523368168	0.400785261	0.3970310096	0.4930801669	0.4069357745	0.374350779	0.5068982141	0.7303370787	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
143	0.5255412993	0.5008950758	0.4258924823	0.5240104815	0.4008959581	0.3979626491	0.4932691055	0.4067683982	0.3742443847	0.5074734583	0.7303370787	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7613636364
144	0.524732504	0.5006373477	0.4255953708	0.5250017004	0.4005619192	0.397536791	0.4932680212	0.4067654663	0.3737202528	0.5074499214	0.7415730337	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7613636364
145	0.5251243154	0.5010190137	0.4253166324	0.5256307285	0.4004603266	0.397847225	0.4933990377	0.4066938286	0.3730327364	0.507450074	0.7415730337	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8426966292	0.7640449438	0.8314606742	0.8651685393	0.7613636364
146	0.5252032263	0.5010254392	0.4253482968	0.5252179788	0.4003279135	0.397768278	0.4944904377	0.4063963204	0.3729280518	0.507292626	0.7415730337	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7613636364
147	0.5253753917	0.500878891	0.4251246592	0.5252155156	0.4005556911	0.3980986445	0.4951400653	0.4074132417	0.3726111802	0.5071775832	0.7303370787	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7613636364
148	0.525094704	0.5006279208	0.4251301505	0.5251122648	0.4009230326	0.3965335601	0.4951398897	0.4075227663	0.3728190283	0.5076676531	0.7303370787	0.7640449438	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
149	0.5253439661	0.5011303599	0.4259288673	0.5250991258	0.4009264107	0.3960911867	0.4953141774	0.4077923821	0.3728541336	0.5068289485	0.7303370787	0.7640449438	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
150	0.5254800277	0.5014284714	0.4254447236	0.5250990756	0.4010232815	0.3956982661	0.4955285253	0.4071755014	0.372954819	0.5071551563	0.7191011236	0.7640449438	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
151	0.52569499	0.5014304084	0.4256836469	0.5252217365	0.4013965921	0.3950719546	0.4950451073	0.4073623003	0.3732933652	0.506073156	0.7303370787	0.7640449438	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
152	0.5254746731	0.5010891009	0.4251908097	0.5260541288	0.4012544138	0.3948497459	0.4950444838	0.4072279245	0.372723439	0.5059962718	0.7303370787	0.7640449438	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
153	0.5251156692	0.5009429121	0.4250187441	0.5260542563	0.4014790761	0.3952085739	0.495141225	0.4074444273	0.3721671395	0.5060711274	0.7303370787	0.7640449438	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
154	0.5253124354	0.5012106306	0.4250478228	0.526092549	0.4012331913	0.3937290746	0.4953110619	0.4073617653	0.372401483	0.5057893522	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.75
155	0.5257538355	0.5010607104	0.4249500721	0.5260926722	0.4014990552	0.3937590529	0.4959931924	0.4072835944	0.372165158	0.5061993936	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
156	0.5260553991	0.5011526045	0.4253768017	0.5262694383	0.4015108225	0.3937004019	0.4954081455	0.407182952	0.3720713943	0.5063726195	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.75
157	0.5252984484	0.5013034986	0.4251356939	0.525801018	0.40144476	0.3938223591	0.495713605	0.4072540347	0.3718475201	0.5062560413	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
158	0.5255088729	0.5011287937	0.4251619788	0.5258872614	0.4015542973	0.3939515379	0.496128455	0.4071594496	0.3714050508	0.5062666338	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
159	0.5256034166	0.5014936241	0.4252347252	0.5239385881	0.401243263	0.3939479611	0.496435636	0.4070355404	0.3715564858	0.5062324042	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
160	0.5255495487	0.501397898	0.4251539261	0.5245053818	0.4005977445	0.393949545	0.4970044131	0.407037282	0.3711240565	0.5060018033	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
161	0.5255675059	0.5009100877	0.4248801062	0.524449483	0.4005878407	0.39359091	0.4969503551	0.4071213689	0.3706843086	0.5062406388	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
162	0.5256002098	0.5012113826	0.4248203659	0.5250847659	0.4005878208	0.3926581356	0.4972969542	0.4072001871	0.3700476678	0.5061035442	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7386363636
163	0.5249392365	0.5009502973	0.4249145862	0.5250848248	0.4005846358	0.3921039164	0.4980612341	0.4074986989	0.3701774479	0.5057129794	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8314606742	0.8651685393	0.7386363636
164	0.5249506935	0.5009182887	0.4251245119	0.5247499249	0.4012228162	0.3914364189	0.4987393347	0.4075358862	0.370210961	0.5057656624	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8314606742	0.8651685393	0.7386363636
165	0.5250698328	0.5009183697	0.4248270215	0.524882538	0.4011437951	0.3918664118	0.4987392593	0.406933295	0.3704979493	0.5054894359	0.7303370787	0.7640449438	0.8202247191	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8314606742	0.8651685393	0.7386363636
166	0.5253754377	0.5009513856	0.4247582075	0.5251844157	0.4010489573	0.3916063293	0.4987390609	0.4073102579	0.3709343289	0.5058737308	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7386363636
167	0.5252523711	0.5009712768	0.4246548491	0.5246732662	0.4009314384	0.391401665	0.4988067778	0.407224806	0.3709312036	0.5065853532	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7386363636
168	0.5251338151	0.5014933595	0.4259228923	0.524507946	0.4012626198	0.3914016596	0.4991896312	0.4072972454	0.3705763942	0.5069109051	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7386363636
169	0.5260669489	0.5019585601	0.4254433028	0.5241469614	0.4016254086	0.3910813826	0.4993091182	0.4075884545	0.3703189933	0.5065651018	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8314606742	0.8651685393	0.7386363636
170	0.5259567433	0.5014524176	0.4258256815	0.5245459258	0.4017621462	0.3902700122	0.4993078671	0.4075969267	0.3695505702	0.5062200929	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
171	0.5259221273	0.5016486724	0.4258253315	0.5246013462	0.4014348375	0.3897228888	0.5003144543	0.4078606022	0.3690435205	0.5066491673	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7386363636
172	0.5266747838	0.5015445248	0.4256936487	0.5249204804	0.4015621958	0.3897192307	0.5000883467	0.407585695	0.3695031341	0.5064337787	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
173	0.5265651129	0.5010874186	0.4259330417	0.5243754096	0.4009981999	0.3885555911	0.5000879161	0.4074718595	0.3692278881	0.5065261638	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7640449438	0.8202247191	0.8651685393	0.7386363636
174	0.5265650036	0.5009776824	0.4260508224	0.5245943982	0.4005975579	0.3869615967	0.5007663984	0.4075209846	0.3692084432	0.5073820621	0.7303370787	0.7640449438	0.8314606742	0.7528089888	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8651685393	0.7386363636
